"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"464",11415,"enrichment","anterior","PLD3",-2.93244021619582,0.00370251883214148,0.0339603853055651,11086,"ENSG00000105223","character(0)"
"465",11416,"enrichment","anterior","ANKRD52",-2.93265169998468,0.00370009005806775,0.0339603853055651,7609,"ENSG00000139645","character(0)"
"466",11417,"enrichment","anterior","TTC19",-2.93402308306749,0.0036843758299039,0.0338431640096194,9781,"ENSG00000011295","character(0)"
"467",11418,"enrichment","anterior","SGSM2",-2.93423715344503,0.00368192838594105,0.0338431640096194,9649,"ENSG00000141258","character(0)"
"468",11419,"enrichment","anterior","MCM7",-2.93457307266489,0.00367809085602744,0.0338346827215177,4829,"ENSG00000166508","character(0)"
"469",11420,"enrichment","anterior","TRIM66",-2.93469414739124,0.0036767086000464,0.0338346827215177,6650,"ENSG00000166436","character(0)"
"470",11421,"enrichment","anterior","NAGPA",-2.9370760718942,0.00364961172491631,0.0336462743463614,9171,"ENSG00000103174","character(0)"
"471",11422,"enrichment","anterior","THEM4",-2.93785268139794,0.00364081657218812,0.033589726577183,787,"ENSG00000159445","character(0)"
"472",11423,"enrichment","anterior","PPP1R1A",-2.93803216237649,0.00363878670034862,0.033589726577183,7585,"ENSG00000135447","character(0)"
"473",11424,"enrichment","anterior","PIFO",-2.93847738907107,0.00363375580156917,0.0335736690860941,663,"ENSG00000173947","character(0)"
"474",11425,"enrichment","anterior","SKIL",-2.93871525403852,0.00363107062456128,0.0335734376209435,2687,"ENSG00000136603","character(0)"
"475",11426,"enrichment","anterior","SERGEF",-2.93918378497575,0.0036257868490541,0.0335491611597593,6697,"ENSG00000129158","character(0)"
"476",11427,"enrichment","anterior","RTN2",-2.93962120360285,0.00362086029062965,0.0335281568070703,11160,"ENSG00000125744","character(0)"
"477",11428,"enrichment","anterior","GPR89B",-2.94167358545187,0.00359782644853872,0.0333393301079348,730,"ENSG00000188092","character(0)"
"478",11429,"enrichment","anterior","NDUFA3",-2.94184660543784,0.0035958907926078,0.0333393301079348,11299,"ENSG00000170906","character(0)"
"479",11430,"enrichment","anterior","MBD3",-2.94291782932549,0.00358392771666791,0.0332593762588718,10603,"ENSG00000071655","character(0)"
"480",11431,"enrichment","anterior","MLXIPL",-2.9440905244106,0.00357087323139716,0.0331626129900394,4717,"ENSG00000009950","character(0)"
"481",11432,"enrichment","anterior","MRPL51",-2.94501066961009,0.00356066063994402,0.03309211924649,7347,"ENSG00000111639","character(0)"
"482",11433,"enrichment","anterior","PPT1",-2.9459074366509,0.00355073326027925,0.0330241742652796,362,"ENSG00000131238","character(0)"
"483",11434,"enrichment","anterior","TRIOBP",-2.9461416096445,0.00354814509781364,0.0330241742652796,12038,"ENSG00000100106","character(0)"
"484",11435,"enrichment","anterior","TRIP6",-2.94627820221791,0.00354663622636762,0.0330241742652796,4856,"ENSG00000087077","character(0)"
"485",11436,"enrichment","anterior","TTR",-2.94651991016482,0.0035439676364621,0.0330241742652796,10445,"ENSG00000118271","character(0)"
"486",11437,"enrichment","anterior","BOK",-2.94699157751703,0.0035387654612161,0.0330101691692597,2077,"ENSG00000176720","character(0)"
"487",11438,"enrichment","anterior","RPS8",-2.9472532413495,0.00353588250092284,0.0330076723699314,408,"ENSG00000142937","character(0)"
"488",11439,"enrichment","anterior","POLR2L",-2.94731530589396,0.00353519900171895,0.0330076723699314,6599,"ENSG00000177700","character(0)"
"489",11440,"enrichment","anterior","LINC01637",-2.94780655783793,0.00352979325102389,0.0329996449045723,11904,"ENSG00000237476","character(0)"
"490",11441,"enrichment","anterior","IFT22",-2.94846499330807,0.00352255968037653,0.0329564312275999,4868,"ENSG00000128581","character(0)"
"491",11442,"enrichment","anterior","MGAT4B",-2.94923446337939,0.00351412348797521,0.0329018935769548,3818,"ENSG00000161013","character(0)"
"492",11443,"enrichment","anterior","TMEM54",-2.9498986905034,0.00350685602621988,0.0328582256176103,302,"ENSG00000121900","character(0)"
"493",11444,"enrichment","anterior","HPS1",-2.95174620310553,0.00348671429746142,0.0326937749987077,6406,"ENSG00000107521","character(0)"
"494",11445,"enrichment","anterior","CSF1R",-2.95192259176882,0.00348479684612041,0.0326937749987077,3687,"ENSG00000182578","character(0)"
"495",11446,"enrichment","anterior","TOR2A",-2.95253536491302,0.00347814313545894,0.0326619378814191,5912,"ENSG00000160404","character(0)"
"496",11447,"enrichment","anterior","PSMD3",-2.95293629791061,0.00347379596128625,0.0326454049347682,9960,"ENSG00000108344","character(0)"
"497",11448,"enrichment","anterior","COG5",-2.95309105390818,0.00347211932867225,0.0326454049347682,4898,"ENSG00000164597","character(0)"
"498",11449,"enrichment","anterior","DOT1L",-2.95322079826345,0.00347071424447324,0.0326454049347682,10617,"ENSG00000104885","character(0)"
"499",11450,"enrichment","anterior","FBXO41",-2.95494004460751,0.00345214454734349,0.0325145644268823,1540,"ENSG00000163013","character(0)"
"500",11451,"enrichment","anterior","SLC19A1",-2.95554241652945,0.00344565984965742,0.0324777243932236,11846,"ENSG00000173638","character(0)"
"501",11452,"enrichment","anterior","UBR5",-2.95810395505494,0.00341820863323389,0.032243057668195,5409,"ENSG00000104517","character(0)"
"502",11453,"enrichment","anterior","CSDC2",-2.95832755930623,0.0034158218706655,0.032243057668195,12090,"ENSG00000172346","character(0)"
"503",11454,"enrichment","anterior","UPP1",-2.95838271885139,0.00341523332987628,0.032243057668195,4669,"ENSG00000183696","character(0)"
"504",11455,"enrichment","anterior","HSPA12B",-2.96036802036572,0.00339411233297612,0.0320877091793944,11430,"ENSG00000132622","character(0)"
"505",11456,"enrichment","anterior","HNRNPA2B1",-2.96066493300695,0.00339096388241958,0.032081975382322,4580,"ENSG00000122566","character(0)"
"506",11457,"enrichment","anterior","PIGV",-2.96137209689382,0.00338347591834392,0.0320351459605541,233,"ENSG00000060642","character(0)"
"507",11458,"enrichment","anterior","TANGO2",-2.96149564274721,0.00338216928123885,0.0320351459605541,11891,"ENSG00000183597","character(0)"
"508",11459,"enrichment","anterior","AC245884.9",-2.96183789725169,0.00337855196742714,0.0320351459605541,11309,"ENSG00000268496","character(0)"
"509",11460,"enrichment","anterior","DUS3L",-2.96419245460468,0.00335376241518233,0.031825440181967,10683,"ENSG00000141994","character(0)"
"510",11461,"enrichment","anterior","HADHA",-2.96468312035537,0.00334861756185674,0.0318005284034566,1341,"ENSG00000084754","character(0)"
"511",11462,"enrichment","anterior","BBS5",-2.96489441263128,0.00334640429549173,0.0318005284034566,1804,"ENSG00000163093","character(0)"
"512",11463,"enrichment","anterior","MRPL2",-2.96804484641752,0.00331356245739081,0.0315150503200674,4125,"ENSG00000112651","character(0)"
"513",11464,"enrichment","anterior","EFEMP2",-2.96815679440172,0.00331240090548138,0.0315150503200674,6963,"ENSG00000172638","character(0)"
"514",11465,"enrichment","anterior","FAN1",-2.9684476303279,0.00330938498920471,0.0315150503200674,8655,"ENSG00000198690","character(0)"
"515",11466,"enrichment","anterior","EML3",-2.96855310102706,0.00330829189915701,0.0315150503200674,6864,"ENSG00000149499","character(0)"
"516",11467,"enrichment","anterior","CFAP69",-2.96879138904693,0.00330582351938761,0.0315150503200674,4773,"ENSG00000105792","character(0)"
"517",11468,"enrichment","anterior","GAK",-2.97059039034932,0.00328724243397128,0.0313829703170586,2814,"ENSG00000178950","character(0)"
"518",11469,"enrichment","anterior","ARRDC1-AS1",-2.9722052413929,0.00327064496087499,0.0312481529532197,6068,"ENSG00000203993","character(0)"
"519",11470,"enrichment","anterior","OGT",-2.97314338533266,0.00326103802007579,0.031179970341952,12368,"ENSG00000147162","character(0)"
"520",11471,"enrichment","anterior","TNRC6C-AS1",-2.97361315076442,0.00325623717728965,0.0311576720353091,10286,"ENSG00000204282","character(0)"
"521",11472,"enrichment","anterior","RGCC",-2.9754300629694,0.00323772989987193,0.031004088821156,8065,"ENSG00000102760","character(0)"
"522",11473,"enrichment","anterior","MARVELD1",-2.97658164155599,0.00322604978681251,0.0309156980708889,6400,"ENSG00000155254","character(0)"
"523",11474,"enrichment","anterior","MYLPF",-2.97743172799451,0.00321745242412698,0.0308802030759746,9309,"ENSG00000180209","character(0)"
"524",11475,"enrichment","anterior","C8orf82",-2.9777235798232,0.00321450562520274,0.0308753999206117,5550,"ENSG00000213563","character(0)"
"525",11476,"enrichment","anterior","ZNF436-AS1",-2.97794247560799,0.00321229708100962,0.0308753999206117,194,"ENSG00000249087","character(0)"
"526",11477,"enrichment","anterior","LINC02245",-2.97867795333291,0.00320488668489203,0.0308299350991024,1493,"ENSG00000237638","character(0)"
"527",11478,"enrichment","anterior","RNF112",-2.97905766760866,0.003201066967587,0.0308166790220561,9820,"ENSG00000128482","character(0)"
"528",11479,"enrichment","anterior","AL121832.2",-2.97952080133449,0.00319641374920412,0.0307953724646604,11692,"ENSG00000273619","character(0)"
"529",11480,"enrichment","anterior","NPLOC4",-2.98025799433967,0.00318901978671768,0.0307476078901175,10323,"ENSG00000182446","character(0)"
"530",11481,"enrichment","anterior","CPNE7",-2.9824070180478,0.00316755476481363,0.0305639974669058,9603,"ENSG00000178773","character(0)"
"531",11482,"enrichment","anterior","CA7",-2.98432583627517,0.00314850119117545,0.0304033921452374,9435,"ENSG00000168748","character(0)"
"532",11483,"enrichment","anterior","STARD3",-2.98449373501209,0.00314683899545162,0.0304033921452374,9953,"ENSG00000131748","character(0)"
"533",11484,"enrichment","anterior","ALDOC",-2.98723984053572,0.00311976660816263,0.0302183993565776,9850,"ENSG00000109107","character(0)"
"534",11485,"enrichment","anterior","C19orf25",-2.99023183006235,0.00309051358761331,0.0299580430025097,10598,"ENSG00000119559","character(0)"
"535",11486,"enrichment","anterior","HMG20B",-2.99063385725907,0.00308660216542257,0.02994312523428,10645,"ENSG00000064961","character(0)"
"536",11487,"enrichment","anterior","MDGA1",-2.99084328738363,0.0030845663682515,0.02994312523428,4090,"ENSG00000112139","character(0)"
"537",11488,"enrichment","anterior","PNCK",-2.99255568697371,0.00306796690498469,0.0298081680583616,12560,"ENSG00000130822","character(0)"
"538",11489,"enrichment","anterior","SHISA4",-2.9929301461423,0.00306434795842743,0.0297959442090235,1042,"ENSG00000198892","character(0)"
"539",11490,"enrichment","anterior","ARRDC2",-2.99452537796862,0.00304897476148968,0.0296693218695153,10889,"ENSG00000105643","character(0)"
"540",11491,"enrichment","anterior","GANC",-2.9946869509846,0.00304742164267032,0.0296693218695153,8721,"ENSG00000214013","character(0)"
"541",11492,"enrichment","anterior","UPF3A",-2.99531895807138,0.00304135345551564,0.0296408663799714,8204,"ENSG00000169062","character(0)"
"542",11493,"enrichment","anterior","CSRP2",-2.9959271285187,0.00303552460966247,0.0296069212508115,7710,"ENSG00000175183","character(0)"
"543",11494,"enrichment","anterior","SLC35B3",-2.9961171524537,0.00303370548032159,0.0296069212508115,3879,"ENSG00000124786","character(0)"
"544",11495,"enrichment","anterior","TRO",-3.00054296333251,0.00299161858208217,0.029223853037507,12331,"ENSG00000067445","character(0)"
"545",11496,"enrichment","anterior","VAMP3",-3.00071634341422,0.0029899808035659,0.029223853037507,79,"ENSG00000049245","character(0)"
"546",11497,"enrichment","anterior","KIF1B",-3.00194160644381,0.00297843020298691,0.0291401299161998,98,"ENSG00000054523","character(0)"
"547",11498,"enrichment","anterior","CORO1A",-3.00313056189954,0.00296726106193262,0.0290533761541129,9305,"ENSG00000102879","character(0)"
"548",11499,"enrichment","anterior","AC080013.1",-3.00420235780042,0.00295722550704754,0.0289775955935147,2664,"ENSG00000240207","character(0)"
"549",11500,"enrichment","anterior","BRF1",-3.00558371837812,0.00294433738092696,0.0288737234535192,8626,"ENSG00000185024","character(0)"
"550",11501,"enrichment","anterior","CST3",-3.00574088244154,0.00294287430995359,0.0288737234535192,11495,"ENSG00000101439","character(0)"
"551",11502,"enrichment","anterior","SLC6A13",-3.00649042363334,0.00293590586658585,0.0288358505386615,7313,"ENSG00000010379","character(0)"
"552",11503,"enrichment","anterior","AVEN",-3.00699427361499,0.00293123012279526,0.0288123484266347,8666,"ENSG00000169857","character(0)"
"553",11504,"enrichment","anterior","AP4E1",-3.00719334689701,0.00292938460234355,0.0288123484266347,8781,"ENSG00000081014","character(0)"
"554",11505,"enrichment","anterior","TRIAP1",-3.00795741187732,0.00292231119875549,0.0287694926985125,7890,"ENSG00000170855","character(0)"
"555",11506,"enrichment","anterior","BAK1",-3.00813301705645,0.00292068773612977,0.0287694926985125,4053,"ENSG00000030110","character(0)"
"556",11507,"enrichment","anterior","CNTFR",-3.00887382972868,0.00291384806927567,0.028730997251819,5639,"ENSG00000122756","character(0)"
"557",11508,"enrichment","anterior","SCRIB",-3.00920987092491,0.00291075037090275,0.0287228932221764,5518,"ENSG00000180900","character(0)"
"558",11509,"enrichment","anterior","ERBB3",-3.00948083940763,0.00290825473003136,0.0287207221813191,7600,"ENSG00000065361","character(0)"
"559",11510,"enrichment","anterior","EML5",-3.0098778904495,0.00290460140926167,0.0287071060190224,8522,"ENSG00000165521","character(0)"
"560",11511,"enrichment","anterior","POU2F1",-3.0110145864327,0.00289416581419433,0.0286263845932184,940,"ENSG00000143190","character(0)"
"561",11512,"enrichment","anterior","GRAMD1B",-3.01125813783617,0.00289193434246012,0.0286263845932184,7259,"ENSG00000023171","character(0)"
"562",11513,"enrichment","anterior","CCDC22",-3.01191781616453,0.00288589816072747,0.0285894196911628,12308,"ENSG00000101997","character(0)"
"563",11514,"enrichment","anterior","CRIP3",-3.01268603383041,0.00287888341378586,0.0285647700985781,4131,"ENSG00000146215","character(0)"
"564",11515,"enrichment","anterior","AASS",-3.01694415576651,0.00284028493972858,0.0282039624109476,4934,"ENSG00000008311","character(0)"
"565",11516,"enrichment","anterior","CAPN5",-3.01907301533031,0.00282116637645427,0.0280361738875821,7087,"ENSG00000149260","character(0)"
"566",11517,"enrichment","anterior","UGGT2",-3.01963039732136,0.00281618029407057,0.0280086772982385,8153,"ENSG00000102595","character(0)"
"567",11518,"enrichment","anterior","BAP1",-3.0215454779364,0.00279911052431202,0.027860862718724,2358,"ENSG00000163930","character(0)"
"568",11519,"enrichment","anterior","TMUB1",-3.02155201775264,0.00279905239598405,0.027860862718724,5066,"ENSG00000164897","character(0)"
"569",11520,"enrichment","anterior","SMUG1",-3.02369515310593,0.00278006306096738,0.0277205754423918,7579,"ENSG00000123415","character(0)"
"570",11521,"enrichment","anterior","LINC02298",-3.02414227555961,0.00277611627688441,0.0277194331729099,8623,"ENSG00000257556","character(0)"
"571",11522,"enrichment","anterior","CASKIN1",-3.02463476092899,0.00277177503288088,0.0276979989627788,9109,"ENSG00000167971","character(0)"
"572",11523,"enrichment","anterior","MED24",-3.02601704480971,0.0027596235622581,0.0275984223290487,9961,"ENSG00000008838","character(0)"
"573",11524,"enrichment","anterior","TSPAN17",-3.02608378744421,0.00275903807820164,0.0275984223290487,3783,"ENSG00000048140","character(0)"
"574",11525,"enrichment","anterior","MGAT5B",-3.0277992248728,0.00274402894195945,0.02750785486614,10280,"ENSG00000167889","character(0)"
"575",11526,"enrichment","anterior","AL355472.3",-3.02924759286906,0.00273141500953372,0.0274031707752981,1206,"ENSG00000273367","character(0)"
"576",11527,"enrichment","anterior","AP5Z1",-3.02928079664636,0.0027311264618441,0.0274031707752981,4509,"ENSG00000242802","character(0)"
"577",11528,"enrichment","anterior","APC2",-3.02947754046685,0.00272941729240169,0.0274031707752981,10597,"ENSG00000115266","character(0)"
"578",11529,"enrichment","anterior","VPS26C",-3.03004998123962,0.00272444992953,0.027398631522389,11802,"ENSG00000157538","character(0)"
"579",11530,"enrichment","anterior","PTTG1IP",-3.03005363623942,0.00272441823994464,0.027398631522389,11838,"ENSG00000183255","character(0)"
"580",11531,"enrichment","anterior","AC124798.1",-3.03089683682206,0.00271711657332997,0.0273684982218656,6693,"ENSG00000260196","character(0)"
"581",11532,"enrichment","anterior","CDK20",-3.03213155513993,0.00270645703867032,0.0272829027835927,5741,"ENSG00000156345","character(0)"
"582",11533,"enrichment","anterior","RYR3",-3.03301527713375,0.00269885134434821,0.0272279798697193,8665,"ENSG00000198838","character(0)"
"583",11534,"enrichment","anterior","CAMKK1",-3.03307440089415,0.00269834320189708,0.0272279798697193,9666,"ENSG00000004660","character(0)"
"584",11535,"enrichment","anterior","KCNQ4",-3.03343745776654,0.00269522481807918,0.0272279798697193,371,"ENSG00000117013","character(0)"
"585",11536,"enrichment","anterior","AL139246.5",-3.03350277062697,0.00269466418193041,0.0272279798697193,49,"ENSG00000272449","character(0)"
"586",11537,"enrichment","anterior","PLA2G4C",-3.03350543162164,0.00269464134261116,0.0272279798697193,11202,"ENSG00000105499","character(0)"
"587",11538,"enrichment","anterior","OLIG1",-3.03411228636546,0.0026894373557556,0.0272279798697193,11778,"ENSG00000184221","character(0)"
"588",11539,"enrichment","anterior","SPA17",-3.03431313200335,0.00268771707274797,0.0272279798697193,7265,"ENSG00000064199","character(0)"
"589",11540,"enrichment","anterior","IQGAP1",-3.03529172640296,0.00267934968646578,0.0272052070739217,8995,"ENSG00000140575","character(0)"
"590",11541,"enrichment","anterior","SLC29A4",-3.03538477786713,0.00267855530680041,0.0272052070739217,4514,"ENSG00000164638","character(0)"
"591",11542,"enrichment","anterior","WDR18",-3.03836287823236,0.00265324541952266,0.0269835700562414,10579,"ENSG00000065268","character(0)"
"592",11543,"enrichment","anterior","ANGPTL2",-3.03913679679701,0.00264670425587915,0.0269387535592345,5904,"ENSG00000136859","character(0)"
"593",11544,"enrichment","anterior","RNF175",-3.04004920701199,0.00263901161759079,0.026882135291052,3181,"ENSG00000145428","character(0)"
"594",11545,"enrichment","anterior","AL021368.3",-3.04089269491285,0.00263191837554642,0.0268315362017539,4185,"ENSG00000272541","character(0)"
"595",11546,"enrichment","anterior","TMEM138",-3.04426049114719,0.00260377166346271,0.0265660486374801,6842,"ENSG00000149483","character(0)"
"596",11547,"enrichment","anterior","KCNN1",-3.04536308206548,0.00259461700383622,0.0264940624639295,10888,"ENSG00000105642","character(0)"
"597",11548,"enrichment","anterior","NPRL3",-3.04676830018851,0.00258299260496132,0.0263967203783133,9035,"ENSG00000103148","character(0)"
"598",11549,"enrichment","anterior","LINC02762",-3.04781031311266,0.00257440372175953,0.0263302669143655,7192,"ENSG00000250303","character(0)"
"599",11550,"enrichment","anterior","APTR",-3.04906501044297,0.00256409665238106,0.0262563937865382,4749,"ENSG00000214293","character(0)"
"600",11551,"enrichment","anterior","PRDM16-DT",-3.04920925866636,0.0025629141217388,0.0262563937865382,52,"ENSG00000177133","character(0)"
"601",11552,"enrichment","anterior","SMPD4",-3.05009076479292,0.00255569853446248,0.0262239603280089,1725,"ENSG00000136699","character(0)"
"602",11553,"enrichment","anterior","TMEM177",-3.05039920755946,0.0025531781890162,0.0262194157230052,1701,"ENSG00000144120","character(0)"
"603",11554,"enrichment","anterior","PPIP5K2",-3.05155983804839,0.00254371494109842,0.0261435067358332,3513,"ENSG00000145725","character(0)"
"604",11555,"enrichment","anterior","AC139887.2",-3.05251397458713,0.00253595954412487,0.0260850410810105,2812,"ENSG00000249592","character(0)"
"605",11556,"enrichment","anterior","CTCF",-3.05253134181972,0.00253581858199727,0.0260850410810105,9458,"ENSG00000102974","character(0)"
"606",11557,"enrichment","anterior","DALRD3",-3.0532405043454,0.00253006878126607,0.0260850410810105,2294,"ENSG00000178149","character(0)"
"607",11558,"enrichment","anterior","SLC16A3",-3.05411948001926,0.00252295881503227,0.0260361923176797,10352,"ENSG00000141526","character(0)"
"608",11559,"enrichment","anterior","DCAF8",-3.0549850018647,0.00251597565501115,0.0259853754025334,893,"ENSG00000132716","character(0)"
"609",11560,"enrichment","anterior","FKTN",-3.05526890035663,0.00251368899812475,0.0259830211673485,5813,"ENSG00000106692","character(0)"
"610",11561,"enrichment","anterior","B4GALT3",-3.05687747084703,0.00250076888292796,0.0258918819289859,908,"ENSG00000158850","character(0)"
"611",11562,"enrichment","anterior","FBRS",-3.05878959320091,0.00248549018093247,0.0257971805703525,9321,"ENSG00000156860","character(0)"
"612",11563,"enrichment","anterior","ZER1",-3.05903338220032,0.00248354838975311,0.0257971805703525,5940,"ENSG00000160445","character(0)"
"613",11564,"enrichment","anterior","ANTKMT",-3.05928342214718,0.0024815582607473,0.0257971805703525,9063,"ENSG00000103254","character(0)"
"614",11565,"enrichment","anterior","SRSF6",-3.0600728574753,0.00247528458604372,0.0257547953507483,11590,"ENSG00000124193","character(0)"
"615",11566,"enrichment","anterior","CHCHD5",-3.06092874519072,0.00246849931634184,0.0257053876827973,1684,"ENSG00000125611","character(0)"
"616",11567,"enrichment","anterior","STARD9",-3.06191684147796,0.00246068723456246,0.0256451970168562,8727,"ENSG00000159433","character(0)"
"617",11568,"enrichment","anterior","BTBD1",-3.06219790753919,0.00245846923484966,0.0256432563744112,8963,"ENSG00000064726","character(0)"
"618",11569,"enrichment","anterior","LUC7L2",-3.0622660564736,0.00245793172299182,0.0256432563744112,5001,"ENSG00000146963","character(0)"
"619",11570,"enrichment","anterior","RBCK1",-3.06326975517872,0.00245002776506429,0.0255975169063546,11399,"ENSG00000125826","character(0)"
"620",11571,"enrichment","anterior","MRPL11",-3.06345794104716,0.00244854844177569,0.0255975169063546,6984,"ENSG00000174547","character(0)"
"621",11572,"enrichment","anterior","ZNF213-AS1",-3.06351496516729,0.00244810033937987,0.0255975169063546,9136,"ENSG00000263072","character(0)"
"622",11573,"enrichment","anterior","MT3",-3.0636694820188,0.00244688650697994,0.0255975169063546,9389,"ENSG00000087250","c(""middle_top13""; ""middle-posterior_top19"")"
"623",11574,"enrichment","anterior","PLAC9",-3.06389017053145,0.00244515381354533,0.0255975169063546,6323,"ENSG00000189129","character(0)"
"624",11575,"enrichment","anterior","LIG1",-3.06432593159213,0.00244173583779686,0.0255975169063546,11203,"ENSG00000105486","character(0)"
"625",11576,"enrichment","anterior","TMPRSS5",-3.06478349839531,0.00243815156172505,0.0255975169063546,7194,"ENSG00000166682","character(0)"
"626",11577,"enrichment","anterior","RCAN1",-3.06601347093204,0.00242854077929072,0.0255634805466457,11792,"ENSG00000159200","character(0)"
"627",11578,"enrichment","anterior","DLL3",-3.06653555610553,0.00242447186080262,0.0255605220812409,11074,"ENSG00000090932","character(0)"
"628",11579,"enrichment","anterior","SMDT1",-3.06682006013718,0.00242225719717308,0.0255605220812409,12100,"ENSG00000183172","character(0)"
"629",11580,"enrichment","anterior","RTL5",-3.06785271410928,0.0024142343620699,0.0254979513670998,12370,"ENSG00000242732","character(0)"
"630",11581,"enrichment","anterior","MKNK1",-3.06998106612967,0.00239777606238558,0.0253453364182315,433,"ENSG00000079277","character(0)"
"631",11582,"enrichment","anterior","TLCD3B",-3.07080752934848,0.00239141303005155,0.0252992655928589,9299,"ENSG00000149926","character(0)"
"632",11583,"enrichment","anterior","PPFIBP2",-3.072825753537,0.00237593982913922,0.0251777805067726,6644,"ENSG00000166387","character(0)"
"633",11584,"enrichment","anterior","EEF2",-3.07358406776178,0.00237014991358329,0.0251375311422981,10654,"ENSG00000167658","character(0)"
"634",11585,"enrichment","anterior","MRPS5",-3.07618103214218,0.00235041981978527,0.0249492418381076,1606,"ENSG00000144029","character(0)"
"635",11586,"enrichment","anterior","TNXB",-3.07668686045591,0.00234659451326199,0.0249296038315485,4012,"ENSG00000168477","character(0)"
"636",11587,"enrichment","anterior","REEP2",-3.07762280459901,0.00233953159990303,0.0248755082749588,3619,"ENSG00000132563","character(0)"
"637",11588,"enrichment","anterior","SMG5",-3.078122068642,0.00233577202335286,0.0248564744576193,860,"ENSG00000198952","character(0)"
"638",11589,"enrichment","anterior","ACTR1B",-3.07872757352667,0.0023312199004435,0.0248289673953564,1630,"ENSG00000115073","character(0)"
"639",11590,"enrichment","anterior","EPHB3",-3.07914370640077,0.00232809619918622,0.0248166403124402,2741,"ENSG00000182580","character(0)"
"640",11591,"enrichment","anterior","CSKMT",-3.08110289127589,0.0023134413542857,0.0246812707797463,6869,"ENSG00000214756","character(0)"
"641",11592,"enrichment","anterior","RALGDS",-3.08181355836076,0.00230814656469537,0.0246456157301356,5988,"ENSG00000160271","character(0)"
"642",11593,"enrichment","anterior","AC099344.3",-3.08187539446391,0.00230768638661203,0.0246456157301356,1298,"ENSG00000285569","character(0)"
"643",11594,"enrichment","anterior","GCN1",-3.08227792997399,0.002304692824451,0.0246456157301356,7884,"ENSG00000089154","character(0)"
"644",11595,"enrichment","anterior","DYNC1LI2",-3.08462646990476,0.0022872985419477,0.0244851525851755,9433,"ENSG00000135720","character(0)"
"645",11596,"enrichment","anterior","ABCB6",-3.08482188783318,0.00228585666239135,0.0244851525851755,1984,"ENSG00000115657","character(0)"
"646",11597,"enrichment","anterior","ITGA9-AS1",-3.08522957469337,0.0022828512666915,0.0244790703797056,2209,"ENSG00000235257","character(0)"
"647",11598,"enrichment","anterior","RABEP1",-3.08566724516231,0.00227962889249881,0.0244653029355675,9690,"ENSG00000029725","character(0)"
"648",11599,"enrichment","anterior","ACAA2",-3.08639553072721,0.00227427614216437,0.0244286290980906,10490,"ENSG00000167315","character(0)"
"649",11600,"enrichment","anterior","MTERF2",-3.08644088609388,0.00227394317312015,0.0244286290980906,7794,"ENSG00000120832","character(0)"
"650",11601,"enrichment","anterior","TTL",-3.0868728094504,0.00227077452960373,0.0244286290980906,1682,"ENSG00000114999","character(0)"
"651",11602,"enrichment","anterior","HSF4",-3.08828628714915,0.00226043352220789,0.024362879149262,9445,"ENSG00000102878","character(0)"
"652",11603,"enrichment","anterior","LINC01476",-3.08989460567329,0.00224871988650052,0.024257345032071,10144,"ENSG00000265313","character(0)"
"653",11604,"enrichment","anterior","GLDN",-3.09069039135759,0.00224294477964382,0.024215745135915,8783,"ENSG00000186417","character(0)"
"654",11605,"enrichment","anterior","LEMD2",-3.09138364841458,0.00223792488637438,0.0241822345812765,4055,"ENSG00000161904","character(0)"
"655",11606,"enrichment","anterior","IFT43",-3.09367539676805,0.00222140392598203,0.0240242835902478,8489,"ENSG00000119650","character(0)"
"656",11607,"enrichment","anterior","COL11A1",-3.09376023221502,0.00222079452138838,0.0240242835902478,617,"ENSG00000060718","character(0)"
"657",11608,"enrichment","anterior","CHCHD2",-3.09491431069174,0.00221251964933075,0.023989871558594,4686,"ENSG00000106153","character(0)"
"658",11609,"enrichment","anterior","CIT",-3.09508231539995,0.00221131741105972,0.023989871558594,7880,"ENSG00000122966","character(0)"
"659",11610,"enrichment","anterior","ZKSCAN1",-3.09585069089644,0.00220582660830293,0.0239584661130733,4825,"ENSG00000106261","character(0)"
"660",11611,"enrichment","anterior","TMEM268",-3.09715222026794,0.00219655458053449,0.023878307804415,5855,"ENSG00000157693","character(0)"
"661",11612,"enrichment","anterior","NDUFA1",-3.09774938236494,0.00219231247308431,0.0238527376920665,12481,"ENSG00000125356","c(""middle_top8""; ""middle-posterior_top10"")"
"662",11613,"enrichment","anterior","CCNQ",-3.09859786667465,0.00218629802614161,0.023807823458096,12559,"ENSG00000262919","character(0)"
"663",11614,"enrichment","anterior","SMIM26",-3.09991471137771,0.00217699376587473,0.0237269760959456,11480,"ENSG00000232388","character(0)"
"664",11615,"enrichment","anterior","DANCR",-3.10118166051101,0.00216807654257944,0.0236502109281721,2954,"ENSG00000226950","character(0)"
"665",11616,"enrichment","anterior","INTS3",-3.1026094299427,0.00215806780904894,0.0235613960363379,799,"ENSG00000143624","character(0)"
"666",11617,"enrichment","anterior","RPS27L",-3.10283344266604,0.00215650134396468,0.0235613960363379,8824,"ENSG00000185088","character(0)"
"667",11618,"enrichment","anterior","SLC9A5",-3.10472190518797,0.00214333744258814,0.0234518082980686,9452,"ENSG00000135740","character(0)"
"668",11619,"enrichment","anterior","AC104836.1",-3.10512341322626,0.00214054822810799,0.0234512666553394,575,"ENSG00000273487","character(0)"
